,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,CHFJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,8:00,,,,,,,13:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Nov-24, 0.0 , 0.4%  , 0.0 ,8:00,,,,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Sep-24, 0.0 , 0.5%  , 0.0 ,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-May-24, 0.0 , 0.3%  , 0.0 ,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Feb-24, 0.0 , 0.1%  , 0.0 ,8:00,,,,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01-Dec-23, 0.0 , 0.1%  , (0.0),8:00,,,,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04-Sep-23, -   , 0.1%  , 0.0 ,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - Durable Goods Orders (MoM) (Jan) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Durable Goods Orders (MoM) (Jan) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:, -   ,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,-2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:30,,,,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Jan-25,-2.2%,0.3% ,-2.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24,-1.1%,-0.3% ,0.8%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,0.2%,-0.8% ,-0.4%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Oct-24,-0.8%,-1.1% ,-0.8%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Sep-24,0.0%,-2.8% ,9.9%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Aug-24,9.9%,4.0% ,-6.9%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - GDP (QoQ) (Q4) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - GDP (QoQ) (Q4) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:, -   ,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:30,,,,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jan-25,2.3%,2.7% ,3.1%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Dec-24,3.1%,2.8% ,3.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,2.8%,2.8% ,3.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Oct-24,2.8%,3.0% ,3.0%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Sep-24,3.0%,3.0% ,1.6%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Aug-24,3.0%,2.8% ,1.4%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - Initial Jobless Claims,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Initial Jobless Claims,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:, -   ,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,19:00,,,,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Feb-25,,214,213,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,213,217,220,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Feb-25,219,214,208,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jan-25,207,224,223,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Jan-25,223,221,217,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16-Jan-25,217,210,203,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,EUR - German CPI (MoM) (Feb) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,EUR - German CPI (MoM) (Feb) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,-0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:00,,,8:00,,,,18:30,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,-0.2%,-0.2% ,0.5%,7:00,,,,12:30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25,-0.2%,0.1% ,0.5%,13:00,,,,18:30,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16-Jan-25,0.5%,0.4% ,-0.2%,7:00,,,,12:30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Jan-25,0.4%,0.3% ,-0.2%,13:00,,,,18:30,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10-Dec-24,-0.2%,-0.2% ,0.4%,7:00,,,,12:30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Nov-24,-0.2%,-0.2% ,0.4%,13:00,,,,18:30,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - Core PCE Price Index (MoM) (Jan),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Bloomberg forecasts the YoY headline to ease from 2.6% in December to 2.5% in January, while the YoY core PCE is expected to decline from 2.8% to 2.7%. A hotter-than-expected reading would suggest persistent inflation, delaying potential Fed rate cuts and strenghtening the US dollar - potentially pressuring silver prices. Conversely, a softer print could support precious metals. 

Learn More: USDJPY | EURUSD | XAGUSD",,,,USD - Core PCE Price Index (MoM) (Jan),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 0.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:30,,,8:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25, 0.00 , 0.2%  , 0.00 ,13:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Dec-24, 0.00 , 0.2%  , 0.00 ,13:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24, 0.00 , 0.3%  , 0.00 ,15:00,,,,20:30,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24, 0.00 , 0.3%  , 0.00 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24, 0.00 , 0.2%  , 0.00 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Aug-24, 0.00 , 0.2%  , 0.00 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - Core PCE Price Index (YoY) (Jan),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Bloomberg forecasts the YoY headline to ease from 2.6% in December to 2.5% in January, while the YoY core PCE is expected to decline from 2.8% to 2.7%. A hotter-than-expected reading would suggest persistent inflation, delaying potential Fed rate cuts and strenghtening the US dollar - potentially pressuring silver prices. Conversely, a softer print could support precious metals. 

Learn More: USDJPY | EURUSD | XAGUSD",,,,USD - Core PCE Price Index (YoY) (Jan),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 0.03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:30,,,8:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25, 0.03 , 2.8%  , 0.03 ,13:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Dec-24, 0.03 , 2.9%  , 0.03 ,13:30,,,,19:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24, 0.03 , 2.8%  , 0.03 ,15:00,,,,20:30,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24, 0.03 , 2.6%  , 0.03 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24, 0.03 , 2.7%  , 0.03 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Aug-24, 0.03 , 2.7%  , 0.03 ,12:30,,,,18:00,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,USD - Chicago PMI (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Chicago PMI (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 39.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,14:45,,,9:45,,,,20:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,31-Jan-25, 39.50 , 40.3  , 36.90 ,14:45,,,,20:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,m,30-Dec-24, 36.90 , 42.7  , 40.20 ,14:45,,,,20:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,m,29-Nov-24, 40.20 , 44.9  , 41.60 ,14:45,,,,20:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,m,31-Oct-24, 41.60 , 46.9  , 46.60 ,13:45,,,,19:15,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,30-Sep-24, 46.60 , 46.1  , 46.10 ,13:45,,,,19:15,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,30-Aug-24, 46.10 , 45.0  , 45.30 ,13:45,,,,19:15,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,KRW - South Korea - Independence Movement Day,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:USDKRW,"South Korea observes the Independence Movement Day, commemorating the 1919 protest against Japanese rule. Markets remain closed, impacting KRW liquidity.

Learn More: Legacy Reference (hyperling: https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://en.wikipedia.org/wiki/March_First_Movement&ved=2ahUKEwjX8LOJoNqLAxVZ5DQHHcbJCZQQFnoECA8QAQ&usg=AOvVaw0mADMg4uDFjm5RbF2oa6Ve",,,,KRW - South Korea - Independence Movement Day,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USDKRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,#VALUE!,,,,,,,Holiday,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Feb-25, 52.90 , 52.8  , 56.80 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Jan-25, 52.80 , 56.4  , 56.80 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Jan-25, 56.80 , 58.5  , 56.10 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16-Dec-24, 58.50 , 55.7  , 56.10 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04-Dec-24, 56.10 , 57.0  , 55.00 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22-Nov-24, 57.00 , 55.2  , 55.00 ,1:30,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,Event,CNY - Manufacturing PMI (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:USDCNY,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

Learn More: USDCNY | USDCNH",,,,CNY - Manufacturing PMI (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USDCNY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 49.10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,1:30,,,,,,,7:00,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Jan-25,49.1,50.1,50.1,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Dec-24,50.1,50.3,50.3,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Nov-24,50.3,50.2,50.1,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24,50.1,49.8,49.8,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24,49.8,49.4,49.1,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Aug-24,49.1,49.5,49.4,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1,Event,USD - Manufacturing PMI (Mar) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD..

Learn More: USDJPY | EURUSD",,,,USD - Manufacturing PMI (Mar) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 52.70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:45,,,,,,,19:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-25, 52.70 , 51.6  , 51.20 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21-Feb-25, 51.60 , 51.3  , 51.20 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, -   , -   , -   ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, -   , -   , -   ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, -   , -   , -   ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, -   , -   , -   ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Services PMI (Mar) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Services PMI (Mar) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 51.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:45,,,,,,,19:15,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Mar-25, 51.00 , 49.7  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21-Feb-25, 49.70 , 53.0  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 51.00 , 49.7  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 49.70 , 53.0  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 51.00 , 49.7  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 49.70 , 53.0  , 52.90 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - CB Consumer Confidence (Mar),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - CB Consumer Confidence (Mar),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 98.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,14:00,,,,,,,19:30,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Feb-25, 98.30 , 102.7  , 105.30 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Jan-25, 104.10 , 105.7  , 109.50 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24, 104.70 , 112.9  , 112.80 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Nov-24, 111.70 , 111.8  , 109.60 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Oct-24, 108.70 , 99.5  , 99.20 ,14:00,,,,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Sep-24, 98.70 , 103.9  , 105.60 ,14:00,,,,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - New Home Sales (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"New Home Sales measures the annualised number of new single-family homes that were sold during the prior month. When it's released ahead of Existing Home Sales, this report tends to have more impact because the two reports are highly correlated.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.",,,,USD - New Home Sales (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 657K ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,14:00,,,,,,,19:30,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Feb-25, 657 , 679 , 734 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Jan-25, 698 , 669 , 674 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24, 664 , 666 , 627 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Nov-24, 610 , 725 , 738 ,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Oct-24, 738 , 719 , 709 ,14:00,,,,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Sep-24, 716 , 699 , 751 ,14:00,,,,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,GBP - CPI (YoY) (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:GBPUSD,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,GBP - CPI (YoY) (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,GBPUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,7:00,,,,,,,12:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Feb-25,3.0%,2.8% ,2.5%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Jan-25,2.5%,2.6% ,2.6%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18-Dec-24,2.6%,2.6% ,2.3%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Nov-24,2.3%,2.2% ,1.7%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16-Oct-24,1.7%,1.9% ,2.2%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18-Sep-24,2.2%,2.2% ,2.2%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,GBP - Spring Forecast Statement ,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:GBPUSD,"
The Spring Statement of the British Government, also known as the 'mini-budget', is one of the two statements HM Treasury makes each year to Parliament upon publication of economic forecasts. It usually involves speeches in the House of Commons by the Chancellor of the Exchequer.

Learn More: GBPJPY | GBPUSD",,,,GBP - Spring Forecast Statement ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,GBPUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
