x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
,27-Nov-24, Sat ,20:15,USD,3,Chicago PMI,,4490.00%, 41.60 ,"The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY | EURUSD",
,27-Nov-24, Sat ,20:30,USD,3,Core PCE Price Index (YoY) (Oct),,,2.70%,"The Personal Consumption Expenditure, alongside the US jobs report for November (set to be released for December 6), will be pivotal in determining whether the Federal Reserve opts for a 25-basis-points rate hike at its final meeting of the year.

The upcoming jobs report will shed light on whether the labour market's softening in November, a temporary effect of strikes and adverse weather conditions or a sign of a broader economic slowdown could warrant additional stimulus through rate cuts. 

According to Bloomberg, the YoY PCE is projected to increase from 2.1% in September to 2.3% in October, while the Core Index is expected to edge up from 2.7% to 2.8% during the same period. Any data falling short of these expectations could strengthen the case for rate cuts at the December meeting, potentially weakening the dollar while boosting precious metal prices such as silver. 

Historical impact on Assets: USDJPY | EURUSD | XAGUSD",
,27-Nov-24, Sat ,20:30,USD,3,Core PCE Price Index (MoM) (Oct),,,0.30%,"The Personal Consumption Expenditure, alongside the US jobs report for November (set to be released for December 6), will be pivotal in determining whether the Federal Reserve opts for a 25-basis-points rate hike at its final meeting of the year.

The upcoming jobs report will shed light on whether the labour market's softening in November, a temporary effect of strikes and adverse weather conditions or a sign of a broader economic slowdown could warrant additional stimulus through rate cuts. 

According to Bloomberg, the YoY PCE is projected to increase from 2.1% in September to 2.3% in October, while the Core Index is expected to edge up from 2.7% to 2.8% during the same period. Any data falling short of these expectations could strengthen the case for rate cuts at the December meeting, potentially weakening the dollar while boosting precious metal prices such as silver. 

Historical impact on Assets: USDJPY | EURUSD | XAGUSD",
,27-Nov-24, Sat ,21:00,USD,3,Crude Oil Inventories,,, 0.545M ,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOilRoll ",
,28-Nov-24, Sat ,0:30,USD,3,FOMC Meeting Minutes,,,,"The Federal Open Market Committee (FOMC) Meeting Minutes are a detailed record of the committee's policy-setting meeting held about three weeks earlier. The minutes offer detailed insights regarding the FOMC's stance on monetary policy, so currency traders carefully examine them for clues regarding the outcome of future interest rate decisions.

Historical impact on Assets: USDJPY | EURUSD",
,28-Nov-24, Sat ,18:30,EUR,3,German CPI (MoM) (Nov) P,,,0.40%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURJPY | EURUSD ",
,29-Nov-24, Sat ,13:30,CHF,2,CHF GDP (QoQ) (Q3),,,0.70%,"Switzerland's economy expanded by 1.8% in the second quarter, but a slowdown in growth could further suppress inflation, which dropped from 0.8% in September to 0.6% in October. This trend could prompt the Swiss National Bank to consider additional interest rate cuts. 

Markets have already priced in a 25-basis-point cut by the Swiss National Bank. However, weak growth may lead to expectations of a more aggresive 50-basis-point reduction, potentially boosting Swiss index prices. 

Historical impact on Assets: Swiss Market Index | CHFJPY",
,29-Nov-24, Sat ,15:30,EUR,3,EUR CPI (YoY) (Nov) P,,,2.00%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURJPY | EURUSD ",
,30-Nov-24, Sat ,7:00,CNY,3,Manufacturing PMI (Nov),,, 50.10 ,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

Historical impact on Assets: USDCNH ",
,18-Dec-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.46%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 25th November 2024, 9 AM.",,,,,,,,,
x,09-Dec-24, Mon ,5:20,JPY,3,JPY GDP (QoQ) (Q3),,0.20%,0.20%,"Gross Domestic Product (GDP) measures the change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Historical impact on Assets: USDJPY ",
,10-Dec-24, Tue ,9:00,AUD,3,RBA Interest Rate Decision (Dec),,4.35%,4.35%,"Australian inflation rates dropped significantly from 3.8% in Q2 to 2.8% in Q3, increasing the likelihood that the RBA may consider reducing rates to levels that neither hinder nor overly stimulate economic growth. 

Bloomberg forecasts suggest that the RBA could hold interest rates steady at this meeting. Attention will then shift to the central bank governor’s press conference, where hints about future monetary policy could emerge. Any indication that rate cuts are approaching, could weigh on the Australian dollar against major currencies, including the Japanese yen, which is currently buoyed by expectations of a potential rate hike by the Bank of Japan.

Historical impact on Assets: AUDUSD | AUDJPY",
,10-Dec-24, Tue ,12:30,EUR,3,German CPI (MoM) (Nov),,-0.20%,0.40%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURUSD | EURJPY",
,11-Dec-24, Wed ,19:00,USD,3,USD Core CPI (MoM) (Nov),,0.30%,0.30%,"Bloomberg expects US inflation levels to rise slightly, from 2.6% in October to 2.7% in November, while core inflation is projected to remain stable at 3.3%.

Despite inflation moving contrary to the Federal Reserve’s targets, markets are pricing in a 75% probability of a 25-basis point rate cut at the next meeting. A lower-than-expected inflation rate, particularly in the core index, could reinforce this expectation and increase the likelihood of further rate cut in March. In this scenario, US stock indices, including the S&P500 – which recently surpassed the 6,000 threshold – could benefit. 

Historical impact on Assets: USDJPY | EURUSD | US500",
,11-Dec-24, Wed ,19:00,USD,3,USD CPI (MoM) (Nov),,0.20%,0.20%,"Bloomberg expects US inflation levels to rise slightly, from 2.6% in October to 2.7% in November, while core inflation is projected to remain stable at 3.3%.

Despite inflation moving contrary to the Federal Reserve’s targets, markets are pricing in a 75% probability of a 25-basis point rate cut at the next meeting. A lower-than-expected inflation rate, particularly in the core index, could reinforce this expectation and increase the likelihood of further rate cut in March. In this scenario, US stock indices, including the S&P500 – which recently surpassed the 6,000 threshold – could benefit. 
Historical impact on Assets: USDJPY | EURUSD | US500",
,11-Dec-24, Wed ,19:00,USD,3,USD CPI (YoY) (Nov),,2.70%,2.60%,"Bloomberg expects US inflation levels to rise slightly, from 2.6% in October to 2.7% in November, while core inflation is projected to remain stable at 3.3%.

Despite inflation moving contrary to the Federal Reserve’s targets, markets are pricing in a 75% probability of a 25-basis point rate cut at the next meeting. A lower-than-expected inflation rate, particularly in the core index, could reinforce this expectation and increase the likelihood of further rate cut in March. In this scenario, US stock indices, including the S&P500 – which recently surpassed the 6,000 threshold – could benefit. 
Historical impact on Assets: USDJPY | EURUSD | US500",
,11-Dec-24, Wed ,20:15,USD,3,BoC Interest Rate Decision,,3.25%,3.75%,"The Bank of Canada (BOC) publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.A reading that is stronger than forecast is generally supportive (bullish) for the CAD, while a weaker than forecast reading is generally negative (bearish) for the CAD.

Historical impact on Assets: CADJPY | USDCAD",
,11-Dec-24, Wed ,21:00,USD,3,Crude Oil Inventories,,, -5.073M ,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: GBPJPY | GBPUSD",
,11-Dec-24, Wed ,23:30,USD,3,10-Year Note Auction,,,4.347%,"The figures displayed in the calendar represent the yield on the Treasury Note auctioned.U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Historical impact on Assets: CHFJPY | USDCHF",
,12-Dec-24, Thu ,14:00,CHF,3,SNB Interest Rate Decision (Q4),,0.75%,1.00%,"Swiss National Bank (SNB) governing board members come to a consensus on where to set the target range for the rate. Traders watch interest rate changes closely as short term interest rates are the primary factor in currency valuation.A reading that is stronger than forecast is generally supportive (bullish) for the CHF, while a weaker than forecast reading is generally negative (bearish) for the CHF.

Historical impact on Assets: CHFJPY | USDCHF",
,12-Dec-24, Thu ,18:45,EUR,3,EUR Deposit Facility Rate (Dec),,,3.25%,"Bloomberg anticipates a 25-basis point rate cut, from 3.40% to 3.15%, to align with neutral levels suggested by some ECB board members as being between 2% and 3%. 

While overall European inflation has risen from 1.7% in September to 2.3% in November, core inflation has remained steady at 2.7% since September. Markets expect the ECB to continue its rate cuts, pricing in three reductions over the next three meetings. 

Investors will also closely watch the ECB President, Christine Lagarde’s press conference for hints about the potential end of the rate-cutting cycle. Such signals could boost the euro while negatively impacting European stock indices like ESTOX, DAX 

Historical impact on Assets: EURJPY | EURUSD | ESTOX | DE40Roll",
,12-Dec-24, Thu ,18:45,EUR,3,ECB Interest Rate Decision (Dec),,3.15%,3.40%,"Bloomberg anticipates a 25-basis point rate cut, from 3.40% to 3.15%, to align with neutral levels suggested by some ECB board members as being between 2% and 3%. 

While overall European inflation has risen from 1.7% in September to 2.3% in November, core inflation has remained steady at 2.7% since September. Markets expect the ECB to continue its rate cuts, pricing in three reductions over the next three meetings. 

Investors will also closely watch the ECB President, Christine Lagarde’s press conference for hints about the potential end of the rate-cutting cycle. Such signals could boost the euro while negatively impacting European stock indices like ESTOX, DAX 

Historical impact on Assets: EURJPY | EURUSD | ESTOX | DE40Roll",
,12-Dec-24, Thu ,19:00,USD,3,Initial Jobless Claims,,221K,224K,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: USDJPY | EURUSD",
,12-Dec-24, Thu ,19:00,USD,3,USD PPI (MoM) (Nov),,0.30%,0.20%,"The Producer Price Index (PPI) measures a change in input prices of raw, semi-finished or finished goods and services. If input costs rise, some will be absorbed by the producer and some passed on to the consumer. Conversely, if input costs fall, some of the decline will be enjoyed as wider profit margins by the producer and some will be passed on to the consumer in the form of lower prices. Because PPI impacts consumer prices, it is watched by central bankers as part of fulfilling their mandate of price stability.A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY | EURUSD",
,12-Dec-24, Thu ,23:30,USD,3,USD 30-Year Bond Auction,,,4.608%,"The figures displayed in the calendar represent the yield on the Treasury Bond auctioned.

U.S. Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Historical impact on Assets: USDJPY | EURUSD",
,13-Dec-24, Fri ,12:30,GBP,3,GBP GDP (MoM) (Oct),,0.10%,-0.10%,"Gross Domestic Product (GDP) measures the annualized change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health. A higher than expected reading should be taken as positive/bullish for the GBP, while a lower than expected reading should be taken as negative/bearish for the GBP.

Historical impact on Assets: GBPJPY | GBPUSD
",
,19-Dec-24, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.46%,,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,18-Dec-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.46%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 8th December 2024, 6 PM.",,,,,,,,,
x,16-Dec-24, Mon ,20:15,USD,3,US Manufacturing PMI (Dec),, 49.40 , 49.70 ,"
The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,16-Dec-24, Mon ,20:15,USD,3,US Services PMI (Dec),, 55.70 , 56.10 ,"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,17-Dec-24, Tue ,19:00,CAD,2,CAD Core CPI (YoY) (Nov),,,1.70%,"According to Bloomberg, Canadian inflation is projected to decline from 2.0% in October to 1.9% in November, while core inflation (exclusind energy and food) expected to ease from 2.6% to 2.5%.

The Bank of Canada reduced interest rates by 50 basis points in its most recent meeting, lowering the rate from 3.75% to 3.25%. With inflation continuing to decline, there remains potential for further rate cuts in upcoming meetings. Markets currently estimate a 65% likelihood of a 25-basis-point reduction at the Januray meeting. However, lower-than-expected inflation data could increase expectations for this rate cuts, potentially weaking the Canadian dollar against major currencies like the US dollar. 

Historical impact on Assets: USDCAD ",
,17-Dec-24, Tue ,19:00,CAD,2,CAD CPI (MoM) (Nov),,0.10%,0.40%,"According to Bloomberg, Canadian inflation is projected to decline from 2.0% in October to 1.9% in November, while core inflation (exclusind energy and food) expected to ease from 2.6% to 2.5%.

The Bank of Canada reduced interest rates by 50 basis points in its most recent meeting, lowering the rate from 3.75% to 3.25%. With inflation continuing to decline, there remains potential for further rate cuts in upcoming meetings. Markets currently estimate a 65% likelihood of a 25-basis-point reduction at the Januray meeting. However, lower-than-expected inflation data could increase expectations for this rate cuts, potentially weaking the Canadian dollar against major currencies like the US dollar. 

Historical impact on Assets: USDCAD ",
,17-Dec-24, Tue ,19:00,USD,3,US Core Retail Sales (MoM) (Nov),,0.40%,0.10%,"
Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,17-Dec-24, Tue ,19:00,USD,3,US Retail Sales (MoM) (Nov),,0.60%,0.40%,"Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,18-Dec-24, Wed ,12:30,GBP,3,GBP CPI (YoY) (Nov),,2.60%,2.30%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Historical impact on Assets: GBPJPY ",
,18-Dec-24, Wed ,15:30,EUR,3,EUR CPI (YoY) (Nov),,2.30%,2.30%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURJPY ",
,18-Dec-24, Wed ,21:00,USD,3,Crude Oil Inventories,,,-1.425M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOILRoll",
,19-Dec-24, Thu ,0:30,USD,3,FOMC Statement,,,,"
Bloomberg anticipates that the Fed will lower interest rates by 25 basis points, bringing them down from 4.75% to 4.50%. Investors will pay close attention to the ""dot plot"", which reflects Federal Reserve members' projections for future rate changes. If the dot plot signals more aggresive rate cuts in 2025, it could impact major US stock idices, inlcuding US2000. 

Additionally, traders will tune in the Federal Reserve Chairman Jerome Powell's press conference for insights into the Fed's monetary policy outlook for the coming year. 
 
Historical impact on Assets: USDJPY | US2000",
,19-Dec-24, Thu ,0:30,USD,3,FOMC Economic Projections,,,,"
Bloomberg anticipates that the Fed will lower interest rates by 25 basis points, bringing them down from 4.75% to 4.50%. Investors will pay close attention to the ""dot plot"", which reflects Federal Reserve members' projections for future rate changes. If the dot plot signals more aggresive rate cuts in 2025, it could impact major US stock idices, inlcuding US2000. 

Additionally, traders will tune in the Federal Reserve Chairman Jerome Powell's press conference for insights into the Fed's monetary policy outlook for the coming year. 
 
Historical impact on Assets: USDJPY | US2000",
,19-Dec-24, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.38%,4.62%,"
Bloomberg anticipates that the Fed will lower interest rates by 25 basis points, bringing them down from 4.75% to 4.50%. Investors will pay close attention to the ""dot plot"", which reflects Federal Reserve members' projections for future rate changes. If the dot plot signals more aggresive rate cuts in 2025, it could impact major US stock idices, inlcuding US2000. 

Additionally, traders will tune in the Federal Reserve Chairman Jerome Powell's press conference for insights into the Fed's monetary policy outlook for the coming year. 
 
Historical impact on Assets: USDJPY | US2000",
,19-Dec-24, Thu ,1:00,USD,3,FOMC Press Conference,,,,"
Bloomberg anticipates that the Fed will lower interest rates by 25 basis points, bringing them down from 4.75% to 4.50%. Investors will pay close attention to the ""dot plot"", which reflects Federal Reserve members' projections for future rate changes. If the dot plot signals more aggresive rate cuts in 2025, it could impact major US stock idices, inlcuding US2000. 

Additionally, traders will tune in the Federal Reserve Chairman Jerome Powell's press conference for insights into the Fed's monetary policy outlook for the coming year. 
 
Historical impact on Assets: USDJPY | US2000",
,19-Dec-24, Thu ,8:30,JPY,3,BoJ Interest Rate Decision,,0.25%,0.25%,"Bank of Japan (BOJ) policy board publishes its decision about where to set the target overnight rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely. A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Historical impact on Assets: USDJPY ",
,19-Dec-24, Thu ,17:30,GBP,3,BoE Interest Rate Decision (Dec),,4.75%,4.75%,"Bloomberg expects the Bank of England to maintain interest rate at 4.75%. However, traders will closely monitor the vote distirbution among committee members. A higher number of votes favouring rate cuts could increase expectations for reductions in future meetings, potentially supporting the UK100 stock index. 

Historical impact on Assets: GBPJPY | UK100",
,19-Dec-24, Thu ,19:00,USD,3,US GDP (QoQ) (Q3),,2.80%,2.80%,"Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,19-Dec-24, Thu ,19:00,USD,3,US Initial Jobless Claims,,245K,242K,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: USDJPY ",
,19-Dec-24, Thu ,19:00,USD,3,US Philadelphia Fed Manufacturing Index (Dec),, 2.50 , (5.50),"
The Philadelphia Federal Reserve Manufacturing Index measures the relative level of business conditions amongst manufacturers in the Federal reserve district. A level above zero on the index indicates improving conditions; below indicates worsening conditions. The data is compiled from a survey of about 250 manufacturers in the Philadelphia Federal Reserve district.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,19-Dec-24, Thu ,20:30,USD,3,US Existing Home Sales (Nov),, 4.11M , 3.96M ,"Existing Home Sales measures the change in the annualised number of existing residential buildings that were sold during the prior month. This report helps to gauge the strength of the U.S. housing market and is an important indicator of overall economic strength.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,20-Dec-24, Fri ,19:00,USD,3,US Core PCE Price Index (MoM) (Nov),,0.20%,0.30%,"The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,20-Dec-24, Fri ,19:00,USD,3,US Core PCE Price Index (YoY) (Nov),,,2.80%,"
The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency.

Historical impact on Assets: USDJPY ",
,30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.33%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.

Historical impact on Assets: USDJPY ",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 8th December 2024, 6 PM.",,,,,,,,,
x,23-Dec-24, Sat ,12:30,GBP,3,GBP GDP (QoQ) (Q3),,0.10%,0.50%,"Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Historical impact on Assets: GBPJPY ",
,23-Dec-24, Sat ,12:30,GBP,3,GBP GDP (YoY) (Q3),,1.00%,0.70%,"Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Historical impact on Assets: GBPJPY ",
,23-Dec-24, Sat ,20:30,USD,3,USD CB Consumer Confidence (Dec),, 113.00 , 111.70 ,"Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,24-Dec-24, Sat ,5:30,Global,3,Major markets closing early or closed. ,,,,,
,24-Dec-24, Sat ,19:00,USD,3,USD Durable Goods Orders (MoM) (Nov) P,,-0.40%,0.20%,"Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,24-Dec-24, Sat ,20:30,USD,3,USD New Homes Sales (Nov),,650K,610K,"
New Home Sales measures the annualised number of new single-family homes that were sold during the prior month. When it's released ahead of Existing Home Sales, this report tends to have more impact because the two reports are highly correlated.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY ",
,25-Dec-24, Sat ,5:30,Global,3,Major markets closed. ,,,,,
,26-Dec-24, Sat ,19:00,USD,3,USD Initial Jobless Claims,,,220K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: USDJPY ",
,26-Dec-24, Sat ,21:30,USD,3,Crude Oil Inventories,,,-0.934M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOILRoll",
,30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.33%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.

Historical impact on Assets: USDJPY ",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 22nd December 2024, 6 PM.",,,,,,,,,
